CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
3146701	PALMA	MG	316.476
3146750	PALMOPOLIS	MG	433.154
3146909	PAPAGAIOS	MG	553.577
3147006	PARACATU	MG	8231.029
3147105	PARA DE MINAS	MG	551.247
3147204	PARAGUACU	MG	424.296
3147303	PARAISOPOLIS	MG	331.238
3147402	PARAOPEBA	MG	625.623
3147501	PASSABEM	MG	94.183
3147600	PASSA QUATRO	MG	277.221
3147709	PASSA TEMPO	MG	429.172
3147808	PASSA VINTE	MG	246.565
3147907	PASSOS	MG	1338.07
3147956	PATIS	MG	444.196
3148004	PATOS DE MINAS	MG	3190.456
3148103	PATROCINIO	MG	2874.344
3148202	PATROCINIO DO MURIAE	MG	108.246
3148301	PAULA CANDIDO	MG	268.321
3148400	PAULISTAS	MG	220.564
3148509	PAVAO	MG	601.19
3148608	PECANHA	MG	996.646
3148707	PEDRA AZUL	MG	1594.651
3148756	PEDRA BONITA	MG	173.928
3148806	PEDRA DO ANTA	MG	173.168
3148905	PEDRA DO INDAIA	MG	347.92
3149002	PEDRA DOURADA	MG	69.99
3149101	PEDRALVA	MG	217.989
3149150	PEDRAS DE MARIA DA CRUZ	MG	1525.648
3149200	PEDRINOPOLIS	MG	357.891
3149309	PEDRO LEOPOLDO	MG	292.831
3149408	PEDRO TEIXEIRA	MG	112.959
3149507	PEQUERI	MG	90.833
3149606	PEQUI	MG	203.991
3149705	PERDIGAO	MG	249.322
3149804	PERDIZES	MG	2451.112
3149903	PERDOES	MG	270.657
3149952	PERIQUITO	MG	228.907
3150000	PESCADOR	MG	317.463
3150109	PIAU	MG	192.196
3150158	PIEDADE DE CARATINGA	MG	109.345
3150208	PIEDADE DE PONTE NOVA	MG	83.733
3150307	PIEDADE DO RIO GRANDE	MG	322.814
3150406	PIEDADE DOS GERAIS	MG	259.638
3150505	PIMENTA	MG	414.969
3150539	PINGO-D'AGUA	MG	66.57
3150570	PINTOPOLIS	MG	1228.736
3150604	PIRACEMA	MG	280.335
3150703	PIRAJUBA	MG	337.98
3150802	PIRANGA	MG	658.812
3150901	PIRANGUCU	MG	203.619
3151008	PIRANGUINHO	MG	124.803
3151107	PIRAPETINGA	MG	190.681
3151206	PIRAPORA	MG	549.514
3151305	PIRAUBA	MG	144.289
3151404	PITANGUI	MG	569.636
3151503	PIUMHI	MG	902.468
3151602	PLANURA	MG	317.52
3151701	POCO FUNDO	MG	474.244
3151800	POCOS DE CALDAS	MG	546.958
3151909	POCRANE	MG	691.066
3152006	POMPEU	MG	2551.074
3152105	PONTE NOVA	MG	470.643
3152131	PONTO CHIQUE	MG	602.799
3152170	PONTO DOS VOLANTES	MG	1212.413
3152204	PORTEIRINHA	MG	1749.683
3152303	PORTO FIRME	MG	284.777
3152402	POTE	MG	625.111
3152501	POUSO ALEGRE	MG	542.797
3152600	POUSO ALTO	MG	263.034
3152709	PRADOS	MG	264.115
3152808	PRATA	MG	4847.544
3152907	PRATAPOLIS	MG	215.516
3153004	PRATINHA	MG	622.478
3153103	PRESIDENTE BERNARDES	MG	236.798
3153202	PRESIDENTE JUSCELINO	MG	695.882
3153301	PRESIDENTE KUBITSCHEK	MG	189.235
3153400	PRESIDENTE OLEGARIO	MG	3503.848
3153509	ALTO JEQUITIBA	MG	152.272
3153608	PRUDENTE DE MORAIS	MG	124.189
3153707	QUARTEL GERAL	MG	556.436
3153806	QUELUZITO	MG	153.56
3153905	RAPOSOS	MG	72.228
3154002	RAUL SOARES	MG	763.364
3154101	RECREIO	MG	234.296
3154150	REDUTO	MG	151.859
3154200	RESENDE COSTA	MG	618.312
3154309	RESPLENDOR	MG	1081.796
3154408	RESSAQUINHA	MG	183.062
3154457	RIACHINHO	MG	1719.266
3154507	RIACHO DOS MACHADOS	MG	1315.54
3154606	RIBEIRAO DAS NEVES	MG	155.105
3154705	RIBEIRAO VERMELHO	MG	49.251
3154804	RIO ACIMA	MG	228.394
3154903	RIO CASCA	MG	384.381
3155009	RIO DOCE	MG	112.094
3155108	RIO DO PRADO	MG	479.815
3155207	RIO ESPERA	MG	238.602
3155306	RIO MANSO	MG	231.54
3155405	RIO NOVO	MG	209.31
3155504	RIO PARANAIBA	MG	1352.353
3155603	RIO PARDO DE MINAS	MG	3117.675
3155702	RIO PIRACICABA	MG	373.037
3155801	RIO POMBA	MG	252.418
3155900	RIO PRETO	MG	348.046
3156007	RIO VERMELHO	MG	986.561
3156106	RITAPOLIS	MG	404.805
3156205	ROCHEDO DE MINAS	MG	79.402
3156304	RODEIRO	MG	72.673
3156403	ROMARIA	MG	407.557
3156452	ROSARIO DA LIMEIRA	MG	111.156
3156502	RUBELITA	MG	1110.295
3156601	RUBIM	MG	965.174
3156700	SABARA	MG	302.453
3156809	SABINOPOLIS	MG	919.811
3156908	SACRAMENTO	MG	3073.268
3157005	SALINAS	MG	1862.117
3157104	SALTO DA DIVISA	MG	938.008
3157203	SANTA BARBARA	MG	684.505
3157252	SANTA BARBARA DO LESTE	MG	107.402
3157278	SANTA BARBARA DO MONTE VERDE	MG	417.925
3157302	SANTA BARBARA DO TUGURIO	MG	194.564
3157336	SANTA CRUZ DE MINAS	MG	3.565
3157377	SANTA CRUZ DE SALINAS	MG	589.607
3157401	SANTA CRUZ DO ESCALVADO	MG	258.726
3157500	SANTA EFIGENIA DE MINAS	MG	131.965
3157609	SANTA FE DE MINAS	MG	2917.448
3157658	SANTA HELENA DE MINAS	MG	276.433
3157708	SANTA JULIANA	MG	723.784
3157807	SANTA LUZIA	MG	235.205
3157906	SANTA MARGARIDA	MG	255.73
3158003	SANTA MARIA DE ITABIRA	MG	597.441
3158102	SANTA MARIA DO SALTO	MG	440.605
3158201	SANTA MARIA DO SUACUI	MG	624.047
3158300	SANTANA DA VARGEM	MG	172.444
3158409	SANTANA DE CATAGUASES	MG	161.486
3158508	SANTANA DE PIRAPAMA	MG	1255.832
3158607	SANTANA DO DESERTO	MG	182.655
3158706	SANTANA DO GARAMBEU	MG	203.074
3158805	SANTANA DO JACARE	MG	106.169
3158904	SANTANA DO MANHUACU	MG	347.362
3158953	SANTANA DO PARAISO	MG	276.067
3159001	SANTANA DO RIACHO	MG	677.207
3159100	SANTANA DOS MONTES	MG	196.565
3159209	SANTA RITA DE CALDAS	MG	503.011
3159308	SANTA RITA DE JACUTINGA	MG	420.94
3159357	SANTA RITA DE MINAS	MG	68.153
3159407	SANTA RITA DE IBITIPOCA	MG	324.234
3159506	SANTA RITA DO ITUETO	MG	485.081
3159605	SANTA RITA DO SAPUCAI	MG	352.969
3159704	SANTA ROSA DA SERRA	MG	284.334
3159803	SANTA VITORIA	MG	2998.364
3159902	SANTO ANTONIO DO AMPARO	MG	488.885
3160009	SANTO ANTONIO DO AVENTUREIRO	MG	202.032
3160108	SANTO ANTONIO DO GRAMA	MG	130.213
3160207	SANTO ANTONIO DO ITAMBE	MG	305.737
3160306	SANTO ANTONIO DO JACINTO	MG	503.706
3160405	SANTO ANTONIO DO MONTE	MG	1125.78
3160454	SANTO ANTONIO DO RETIRO	MG	796.29
3160504	SANTO ANTONIO DO RIO ABAIXO	MG	107.269
3160603	SANTO HIPOLITO	MG	430.656
3160702	SANTOS DUMONT	MG	637.373
3160801	SAO BENTO ABADE	MG	80.403
3160900	SAO BRAS DO SUACUI	MG	110.019
3160959	SAO DOMINGOS DAS DORES	MG	60.865
3161007	SAO DOMINGOS DO PRATA	MG	743.768
3161056	SAO FELIX DE MINAS	MG	162.56
3161106	SAO FRANCISCO	MG	3308.1
3161205	SAO FRANCISCO DE PAULA	MG	316.822
3161304	SAO FRANCISCO DE SALES	MG	1128.864
3161403	SAO FRANCISCO DO GLORIA	MG	164.613
3161502	SAO GERALDO	MG	185.578
3161601	SAO GERALDO DA PIEDADE	MG	152.336
3161650	SAO GERALDO DO BAIXIO	MG	280.954
3161700	SAO GONCALO DO ABAETE	MG	2692.545
3161809	SAO GONCALO DO PARA	MG	265.73
3161908	SAO GONCALO DO RIO ABAIXO	MG	363.828
3162005	SAO GONCALO DO SAPUCAI	MG	516.683
3162104	SAO GOTARDO	MG	866.087
3162203	SAO JOAO BATISTA DO GLORIA	MG	547.908
3162252	SAO JOAO DA LAGOA	MG	998.015
3162302	SAO JOAO DA MATA	MG	120.536
3162401	SAO JOAO DA PONTE	MG	1851.102
3162450	SAO JOAO DAS MISSOES	MG	678.274
3162500	SAO JOAO DEL REI	MG	1452.002
3162559	SAO JOAO DO MANHUACU	MG	143.096
3162575	SAO JOAO DO MANTENINHA	MG	137.928
3162609	SAO JOAO DO ORIENTE	MG	120.122
3162658	SAO JOAO DO PACUI	MG	415.922
3162708	SAO JOAO DO PARAISO	MG	1925.575
3162807	SAO JOAO EVANGELISTA	MG	478.183
3162906	SAO JOAO NEPOMUCENO	MG	407.427
3162922	SAO JOAQUIM DE BICAS	MG	71.758
3162948	SAO JOSE DA BARRA	MG	308.319
3162955	SAO JOSE DA LAPA	MG	47.93
3163003	SAO JOSE DA SAFIRA	MG	213.881
3163102	SAO JOSE DA VARGINHA	MG	205.501
3163201	SAO JOSE DO ALEGRE	MG	88.794
3163300	SAO JOSE DO DIVINO	MG	328.704
3163409	SAO JOSE DO GOIABAL	MG	189.578
3163508	SAO JOSE DO JACURI	MG	345.146
3163607	SAO JOSE DO MANTIMENTO	MG	54.701
3163706	SAO LOURENCO	MG	58.019
3163805	SAO MIGUEL DO ANTA	MG	152.111
3163904	SAO PEDRO DA UNIAO	MG	260.827
3164001	SAO PEDRO DOS FERROS	MG	402.739
3164100	SAO PEDRO DO SUACUI	MG	308.106
3164209	SAO ROMAO	MG	2434.004
3164308	SAO ROQUE DE MINAS	MG	2098.867
3164407	SAO SEBASTIAO DA BELA VISTA	MG	167.428
3164431	SAO SEBASTIAO DA VARGEM ALEGRE	MG	73.629
3164472	SAO SEBASTIAO DO ANTA	MG	80.618
3164506	SAO SEBASTIAO DO MARANHAO	MG	517.83
3164605	SAO SEBASTIAO DO OESTE	MG	408.09
3164704	SAO SEBASTIAO DO PARAISO	MG	814.925
3164803	SAO SEBASTIAO DO RIO PRETO	MG	128.002
3164902	SAO SEBASTIAO DO RIO VERDE	MG	90.848
3165008	SAO TIAGO	MG	572.4
3165107	SAO TOMAS DE AQUINO	MG	277.928
3165206	SAO TOME DAS LETRAS	MG	369.747
3165305	SAO VICENTE DE MINAS	MG	392.651
3165404	SAPUCAI-MIRIM	MG	285.073
3165503	SARDOA	MG	141.904
3165537	SARZEDO	MG	62.134
3165552	SETUBINHA	MG	534.655
3165560	SEM-PEIXE	MG	176.634
3165578	SENADOR AMARAL	MG	151.097
3165602	SENADOR CORTES	MG	98.336
3165701	SENADOR FIRMINO	MG	166.495
3165800	SENADOR JOSE BENTO	MG	93.892
3165909	SENADOR MODESTINO GONCALVES	MG	952.055
3166006	SENHORA DE OLIVEIRA	MG	170.749
3166105	SENHORA DO PORTO	MG	381.328
3166204	SENHORA DOS REMEDIOS	MG	237.815
3166303	SERICITA	MG	166.012
3166402	SERITINGA	MG	114.769
3166501	SERRA AZUL DE MINAS	MG	218.595
3166600	SERRA DA SAUDADE	MG	335.659
3166709	SERRA DOS AIMORES	MG	213.574
3166808	SERRA DO SALITRE	MG	1295.272
3166907	SERRANIA	MG	209.27
3166956	SERRANOPOLIS DE MINAS	MG	551.954
3167004	SERRANOS	MG	213.173
3167103	SERRO	MG	1217.813
3167202	SETE LAGOAS	MG	536.928
3167301	SILVEIRANIA	MG	157.456
3167400	SILVIANOPOLIS	MG	312.166
3167509	SIMAO PEREIRA	MG	135.689
3167608	SIMONESIA	MG	486.543
3167707	SOBRALIA	MG	206.787
3167806	SOLEDADE DE MINAS	MG	196.866
3167905	TABULEIRO	MG	211.084
3168002	TAIOBEIRAS	MG	1220.046
3168051	TAPARUBA	MG	193.082
3168101	TAPIRA	MG	1179.248
3168200	TAPIRAI	MG	407.92
3168309	TAQUARACU DE MINAS	MG	329.287
3168408	TARUMIRIM	MG	731.753
3168507	TEIXEIRAS	MG	166.735
3168606	TEOFILO OTONI	MG	3242.27
3168705	TIMOTEO	MG	144.381
3168804	TIRADENTES	MG	83.047
3168903	TIROS	MG	2091.774
3169000	TOCANTINS	MG	173.866
3169059	TOCOS DO MOJI	MG	114.705
3169109	TOLEDO	MG	136.776
3169208	TOMBOS	MG	285.124
3169307	TRES CORACOES	MG	828.038
3169356	TRES MARIAS	MG	2678.253
3169406	TRES PONTAS	MG	689.794
3169505	TUMIRITINGA	MG	500.073
3169604	TUPACIGUARA	MG	1822.53
3169703	TURMALINA	MG	1153.111
3169802	TURVOLANDIA	MG	221
3169901	UBA	MG	407.452
3170008	UBAI	MG	820.524
3170057	UBAPORANGA	MG	189.045
3170107	UBERABA	MG	4523.957
3170206	UBERLANDIA	MG	4115.206
3170305	UMBURATIBA	MG	405.834
3170404	UNAI	MG	8445.432
3170438	UNIAO DE MINAS	MG	1147.407
3170479	URUANA DE MINAS	MG	598.221
3170503	URUCANIA	MG	138.792
3170529	URUCUIA	MG	2076.942
3170578	VARGEM ALEGRE	MG	116.664
3170602	VARGEM BONITA	MG	409.888
3170651	VARGEM GRANDE DO RIO PARDO	MG	491.512
3170701	VARGINHA	MG	395.396
3170750	VARJAO DE MINAS	MG	651.505
3170800	VARZEA DA PALMA	MG	2220.279
3170909	VARZELANDIA	MG	814.994
3171006	VAZANTE	MG	1913.396
3171030	VERDELANDIA	MG	1570.582
3171071	VEREDINHA	MG	631.692
3171105	VERISSIMO	MG	1031.823
3171154	VERMELHO NOVO	MG	115.242
3171204	VESPASIANO	MG	71.04
3171303	VICOSA	MG	299.418
3171402	VIEIRAS	MG	112.691
3171501	MATHIAS LOBATO	MG	172.297
3171600	VIRGEM DA LAPA	MG	868.914
3171709	VIRGINIA	MG	326.515
3171808	VIRGINOPOLIS	MG	439.878
3171907	VIRGOLANDIA	MG	281.022
3172004	VISCONDE DO RIO BRANCO	MG	243.351
3172103	VOLTA GRANDE	MG	205.552
3172202	WENCESLAU BRAZ	MG	102.487
3200102	AFONSO CLAUDIO	ES	941.188
3200136	AGUIA BRANCA	ES	454.448
3200169	AGUA DOCE DO NORTE	ES	473.729
3200201	ALEGRE	ES	756.86
3200300	ALFREDO CHAVES	ES	615.677
3200359	ALTO RIO NOVO	ES	227.617
3200409	ANCHIETA	ES	409.691
3200508	APIACA	ES	193.984
3200607	ARACRUZ	ES	1420.285
3200706	ATILIO VIVACQUA	ES	232.868
3200805	BAIXO GUANDU	ES	909.039
3200904	BARRA DE SAO FRANCISCO	ES	944.521
3201001	BOA ESPERANCA	ES	428.716
3201100	BOM JESUS DO NORTE	ES	89.084
3201159	BREJETUBA	ES	354.404
3201209	CACHOEIRO DE ITAPEMIRIM	ES	864.583
3201308	CARIACICA	ES	279.718
3201407	CASTELO	ES	663.515
3201506	COLATINA	ES	1398.219
3201605	CONCEICAO DA BARRA	ES	1182.587
3201704	CONCEICAO DO CASTELO	ES	369.778
3201803	DIVINO DE SAO LOURENCO	ES	174.039
3201902	DOMINGOS MARTINS	ES	1229.21
3202009	DORES DO RIO PRETO	ES	159.298
3202108	ECOPORANGA	ES	2285.369
3202207	FUNDAO	ES	286.854
3202256	GOVERNADOR LINDENBERG	ES	360.016
3202306	GUACUI	ES	468.185
3202405	GUARAPARI	ES	589.825
3202454	IBATIBA	ES	240.278
3202504	IBIRACU	ES	201.248
3202553	IBITIRAMA	ES	330.874
3202603	ICONHA	ES	203.528
3202652	IRUPI	ES	184.807
3202702	ITAGUACU	ES	535.021
3202801	ITAPEMIRIM	ES	550.71
3202900	ITARANA	ES	295.189
3203007	IUNA	ES	460.586
3203056	JAGUARE	ES	659.751
3203106	JERONIMO MONTEIRO	ES	177.342
3203130	JOAO NEIVA	ES	284.735
3203163	LARANJA DA TERRA	ES	458.37
3203205	LINHARES	ES	3496.263
3203304	MANTENOPOLIS	ES	321.418
3203320	MARATAIZES	ES	130.268
3203346	MARECHAL FLORIANO	ES	285.495
3203353	MARILANDIA	ES	327.642
3203403	MIMOSO DO SUL	ES	869.439
3203502	MONTANHA	ES	1099.06
3203601	MUCURICI	ES	540.529
3203700	MUNIZ FREIRE	ES	678.804
3203809	MUQUI	ES	327.268
3203908	NOVA VENECIA	ES	1439.571
3204005	PANCAS	ES	837.842
3204054	PEDRO CANARIO	ES	433.453
3204104	PINHEIROS	ES	973.136
3204203	PIUMA	ES	74.046
3204252	PONTO BELO	ES	360.11
3204302	PRESIDENTE KENNEDY	ES	594.897
3204351	RIO BANANAL	ES	641.929
3204401	RIO NOVO DO SUL	ES	204.464
3204500	SANTA LEOPOLDINA	ES	718.325
3204559	SANTA MARIA DE JETIBA	ES	735.198
3204609	SANTA TERESA	ES	683.032
3204658	SAO DOMINGOS DO NORTE	ES	298.58
3204708	SAO GABRIEL DA PALHA	ES	434.887
3204807	SAO JOSE DO CALCADO	ES	273.489
3204906	SAO MATEUS	ES	2346.049
3204955	SAO ROQUE DO CANAA	ES	341.944
3205002	SERRA	ES	547.631
3205010	SOORETAMA	ES	587.036
3205036	VARGEM ALTA	ES	417.76
3205069	VENDA NOVA DO IMIGRANTE	ES	185.909
3205101	VIANA	ES	312.279
3205150	VILA PAVAO	ES	433.257
3205176	VILA VALERIO	ES	470.343
3205200	VILA VELHA	ES	210.225
3205309	VITORIA	ES	97.123
3300100	ANGRA DOS REIS	RJ	813.42
3300159	APERIBE	RJ	94.542
3300209	ARARUAMA	RJ	638.276
3300225	AREAL	RJ	110.724
3300233	ARMACAO DOS BUZIOS	RJ	70.977
3300258	ARRAIAL DO CABO	RJ	152.106
3300308	BARRA DO PIRAI	RJ	584.61
3300407	BARRA MANSA	RJ	547.133
3300456	BELFORD ROXO	RJ	78.985
3300506	BOM JARDIM	RJ	382.43
3300605	BOM JESUS DO ITABAPOANA	RJ	596.659
3300704	CABO FRIO	RJ	413.449
3300803	CACHOEIRAS DE MACACU	RJ	954.749
3300902	CAMBUCI	RJ	558.281
3300936	CARAPEBUS	RJ	304.885
3300951	COMENDADOR LEVY GASPARIAN	RJ	108.639
3301009	CAMPOS DOS GOYTACAZES	RJ	4032.487
3301108	CANTAGALO	RJ	747.21
3301157	CARDOSO MOREIRA	RJ	522.596
3301207	CARMO	RJ	305.749
3301306	CASIMIRO DE ABREU	RJ	462.918
3301405	CONCEICAO DE MACABU	RJ	338.26
3301504	CORDEIRO	RJ	113.048
3301603	DUAS BARRAS	RJ	379.619
3301702	DUQUE DE CAXIAS	RJ	467.319
3301801	ENGENHEIRO PAULO DE FRONTIN	RJ	139.381
3301850	GUAPIMIRIM	RJ	358.443
3301876	IGUABA GRANDE	RJ	50.977
3301900	ITABORAI	RJ	429.961
3302007	ITAGUAI	RJ	282.606
3302056	ITALVA	RJ	291.193
3302106	ITAOCARA	RJ	433.182
3302205	ITAPERUNA	RJ	1106.694
3302254	ITATIAIA	RJ	241.035
3302270	JAPERI	RJ	81.697
3302304	LAJE DO MURIAE	RJ	253.53
3302403	MACAE	RJ	1216.989
3302452	MACUCO	RJ	78.364
3302502	MAGE	RJ	390.775
3302601	MANGARATIBA	RJ	367.606
3302700	MARICA	RJ	361.572
3302809	MENDES	RJ	95.324
3302858	MESQUITA	RJ	41.169
3302908	MIGUEL PEREIRA	RJ	287.933
3303005	MIRACEMA	RJ	303.27
3303104	NATIVIDADE	RJ	387.073
3303203	NILOPOLIS	RJ	19.393
3303302	NITEROI	RJ	133.757
3303401	NOVA FRIBURGO	RJ	935.429
3303500	NOVA IGUACU	RJ	520.581
3303609	PARACAMBI	RJ	190.949
3303708	PARAIBA DO SUL	RJ	571.118
3303807	PARATY	RJ	924.296
3303856	PATY DO ALFERES	RJ	314.341
3303906	PETROPOLIS	RJ	791.144
3303955	PINHEIRAL	RJ	82.254
3304003	PIRAI	RJ	490.255
3304102	PORCIUNCULA	RJ	291.847
3304110	PORTO REAL	RJ	50.892
3304128	QUATIS	RJ	284.826
3304144	QUEIMADOS	RJ	75.927
3304151	QUISSAMA	RJ	719.643
3304201	RESENDE	RJ	1099.336
3304300	RIO BONITO	RJ	459.458
3304409	RIO CLARO	RJ	846.797
3304508	RIO DAS FLORES	RJ	478.783
3304524	RIO DAS OSTRAS	RJ	228.044
3304557	RIO DE JANEIRO	RJ	1200.329
3304607	SANTA MARIA MADALENA	RJ	810.963
3304706	SANTO ANTONIO DE PADUA	RJ	603.633
3304755	SAO FRANCISCO DE ITABAPOANA	RJ	1118.037
3304805	SAO FIDELIS	RJ	1034.833
3304904	SAO GONCALO	RJ	248.16
3305000	SAO JOAO DA BARRA	RJ	452.396
3305109	SAO JOAO DE MERITI	RJ	35.216
3305133	SAO JOSE DE UBA	RJ	249.688
3305158	SAO JOSE DO VALE DO RIO PRETO	RJ	220.178
3305208	SAO PEDRO DA ALDEIA	RJ	332.488
3305307	SAO SEBASTIAO DO ALTO	RJ	397.214
3305406	SAPUCAIA	RJ	540.673
3305505	SAQUAREMA	RJ	352.13
3305554	SEROPEDICA	RJ	265.189
3305604	SILVA JARDIM	RJ	937.755
3305703	SUMIDOURO	RJ	413.407
3305752	TANGUA	RJ	143.007
3305802	TERESOPOLIS	RJ	773.338
3305901	TRAJANO DE MORAES	RJ	591.151
3306008	TRES RIOS	RJ	322.843
3306107	VALENCA	RJ	1300.767
3306156	VARRE-SAI	RJ	201.938
3306206	VASSOURAS	RJ	536.073
3306305	VOLTA REDONDA	RJ	182.105
3500105	ADAMANTINA	SP	411.987
3500204	ADOLFO	SP	211.055
3500303	AGUAI	SP	474.554
3500402	AGUAS DA PRATA	SP	142.673
3500501	AGUAS DE LINDOIA	SP	60.126
3500550	AGUAS DE SANTA BARBARA	SP	404.463
3500600	AGUAS DE SAO PEDRO	SP	3.612
3500709	AGUDOS	SP	966.708
3500758	ALAMBARI	SP	159.6
3500808	ALFREDO MARCONDES	SP	118.915
3500907	ALTAIR	SP	313.007
3501004	ALTINOPOLIS	SP	928.956
3501103	ALTO ALEGRE	SP	318.574
3501152	ALUMINIO	SP	83.619
3501202	ALVARES FLORENCE	SP	362.411
3501301	ALVARES MACHADO	SP	347.647
3501400	ALVARO DE CARVALHO	SP	153.662
3501509	ALVINLANDIA	SP	84.879
3501608	AMERICANA	SP	133.912
3501707	AMERICO BRASILIENSE	SP	122.958
3501806	AMERICO DE CAMPOS	SP	252.876
3501905	AMPARO	SP	445.323
3502002	ANALANDIA	SP	325.953
3502101	ANDRADINA	SP	964.226
3502200	ANGATUBA	SP	1027.288
3502309	ANHEMBI	SP	736.557
3502408	ANHUMAS	SP	320.84
3502507	APARECIDA	SP	120.89
3502606	APARECIDA D'OESTE	SP	179.004
3502705	APIAI	SP	974.322
3502754	ARACARIGUAMA	SP	145.204
3502804	ARACATUBA	SP	1167.126
3502903	ARACOIABA DA SERRA	SP	255.305
3503000	ARAMINA	SP	202.829
3503109	ARANDU	SP	285.908
3503158	ARAPEI	SP	156.903
3503208	ARARAQUARA	SP	1003.625
3503307	ARARAS	SP	644.831
3503356	ARCO-IRIS	SP	264.904
3503406	AREALVA	SP	506.226
3503505	AREIAS	SP	305.227
3503604	AREIOPOLIS	SP	85.907
3503703	ARIRANHA	SP	132.624
3503802	ARTUR NOGUEIRA	SP	178.026
3503901	ARUJA	SP	96.167
3503950	ASPASIA	SP	69.373
3504008	ASSIS	SP	460.609
3504107	ATIBAIA	SP	478.521
3504206	AURIFLAMA	SP	434.498
3504305	AVAI	SP	540.689
3504404	AVANHANDAVA	SP	338.37
3504503	AVARE	SP	1213.055
3504602	BADY BASSITT	SP	110.372
3504701	BALBINOS	SP	91.635
3504800	BALSAMO	SP	149.881
3504909	BANANAL	SP	616.429
3505005	BARAO DE ANTONINA	SP	153.142
3505104	BARBOSA	SP	205.212
3505203	BARIRI	SP	444.405
3505302	BARRA BONITA	SP	150.121
3505351	BARRA DO CHAPEU	SP	405.681
3505401	BARRA DO TURVO	SP	1007.684
3505500	BARRETOS	SP	1566.161
3505609	BARRINHA	SP	146.025
3505708	BARUERI	SP	65.701
3505807	BASTOS	SP	170.912
3505906	BATATAIS	SP	849.526
3506003	BAURU	SP	667.684
3506102	BEBEDOURO	SP	683.192
3506201	BENTO DE ABREU	SP	301.687
3506300	BERNARDINO DE CAMPOS	SP	244.158
3506359	BERTIOGA	SP	491.546
3506409	BILAC	SP	158.025
3506508	BIRIGUI	SP	530.031
3506607	BIRITIBA MIRIM	SP	317.406
3506706	BOA ESPERANCA DO SUL	SP	690.748
3506805	BOCAINA	SP	363.926
3506904	BOFETE	SP	653.541
3507001	BOITUVA	SP	248.954
3507100	BOM JESUS DOS PERDOES	SP	108.366
3507159	BOM SUCESSO DE ITARARE	SP	133.578
3507209	BORA	SP	118.951
3507308	BORACEIA	SP	122.11
3507407	BORBOREMA	SP	552.256
3507456	BOREBI	SP	347.989
3507506	BOTUCATU	SP	1482.642
3507605	BRAGANCA PAULISTA	SP	512.584
3507704	BRAUNA	SP	195.176
3507753	BREJO ALEGRE	SP	105.689
3507803	BRODOWSKI	SP	278.458
3507902	BROTAS	SP	1101.373
3508009	BURI	SP	1196.463
3508108	BURITAMA	SP	326.921
3508207	BURITIZAL	SP	266.42
3508306	CABRALIA PAULISTA	SP	239.974
3508405	CABREUVA	SP	260.234
3508504	CACAPAVA	SP	368.99
3508603	CACHOEIRA PAULISTA	SP	287.99
3508702	CACONDE	SP	468.214
3508801	CAFELANDIA	SP	920.28
3508900	CAIABU	SP	253.352
3509007	CAIEIRAS	SP	97.642
3509106	CAIUA	SP	551.159
3509205	CAJAMAR	SP	131.386
3509254	CAJATI	SP	454.436
3509304	CAJOBI	SP	176.929
3509403	CAJURU	SP	660.088
3509452	CAMPINA DO MONTE ALEGRE	SP	184.479
3509502	CAMPINAS	SP	794.571
3509601	CAMPO LIMPO PAULISTA	SP	79.403
3509700	CAMPOS DO JORDAO	SP	289.981
3509809	CAMPOS NOVOS PAULISTA	SP	484.199
3509908	CANANEIA	SP	1237.354
3509957	CANAS	SP	53.261
3510005	CANDIDO MOTA	SP	595.811
3510104	CANDIDO RODRIGUES	SP	70.892
3510153	CANITAR	SP	57.459
3510203	CAPAO BONITO	SP	1640.229
3510302	CAPELA DO ALTO	SP	169.89
3510401	CAPIVARI	SP	322.878
3510500	CARAGUATATUBA	SP	484.947
3510609	CARAPICUIBA	SP	34.546
3510708	CARDOSO	SP	639.248
3510807	CASA BRANCA	SP	864.225
3510906	CASSIA DOS COQUEIROS	SP	191.683
3511003	CASTILHO	SP	1065.318
3511102	CATANDUVA	SP	290.596
3511201	CATIGUA	SP	148.393
3511300	CEDRAL	SP	197.838
3511409	CERQUEIRA CESAR	SP	511.621
3511508	CERQUILHO	SP	127.803
3511607	CESARIO LANGE	SP	190.392
3511706	CHARQUEADA	SP	175.846
3511904	CLEMENTINA	SP	168.59
3512001	COLINA	SP	422.303
3512100	COLOMBIA	SP	728.648
3512209	CONCHAL	SP	182.793
3512308	CONCHAS	SP	466.12
3512407	CORDEIROPOLIS	SP	137.579
3512506	COROADOS	SP	246.825
3512605	CORONEL MACEDO	SP	303.83
3512704	CORUMBATAI	SP	278.622
3512803	COSMOPOLIS	SP	154.665
3512902	COSMORAMA	SP	441.68
3513009	COTIA	SP	323.994
3513108	CRAVINHOS	SP	311.423
3513207	CRISTAIS PAULISTA	SP	385.23
3513306	CRUZALIA	SP	149.33
3513405	CRUZEIRO	SP	305.699
3513504	CUBATAO	SP	142.879
3513603	CUNHA	SP	1407.25
3513702	DESCALVADO	SP	753.706
3513801	DIADEMA	SP	30.732
3513850	DIRCE REIS	SP	88.133
3513900	DIVINOLANDIA	SP	223.749
3514007	DOBRADA	SP	149.729
3514106	DOIS CORREGOS	SP	632.972
3514205	DOLCINOPOLIS	SP	77.939
3514304	DOURADO	SP	205.874
3514403	DRACENA	SP	487.688
